DATE,Yield,FedFundsRate,chair,speaker,emphasis,title,inflation,employment,other
2020-06-19,0.7,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.1, 'employment': 0.2, 'other': 0.7}",The Adaptability of Stress Testing,0.1,0.2,0.7
2020-06-19,0.7,0.09,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",Introductory Comments,0.0,0.4,0.6
2020-07-07,0.65,0.09,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.13, 'employment': 0.217, 'other': 0.652}",Global in Life and Orderly in Death: Post-Crisis Reforms and the Too-Big-to-Fail Question,0.13,0.217,0.652
2020-07-14,0.63,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",Navigating Monetary Policy through the Fog of COVID,0.125,0.25,0.625
2020-08-06,0.55,0.1,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.571, 'other': 0.429}",The Future of Retail Payments in the United States,0.0,0.571,0.429
2020-08-13,0.71,0.1,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.2, 'employment': 0.1, 'other': 0.7}",An Update on Digital Currencies,0.2,0.1,0.7
2020-08-19,0.68,0.09,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.0, 'other': 0.857}",Brief Remarks,0.143,0.0,0.857
2020-08-26,0.69,0.09,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.15, 'employment': 0.25, 'other': 0.6}",The Pandemic’s Effect on the Economy and Banking,0.15,0.25,0.6
2020-08-27,0.74,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.214, 'employment': 0.143, 'other': 0.643}",New Economic Challenges and the Fed's Monetary Policy Review,0.214,0.143,0.643
2020-08-31,0.72,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.429, 'employment': 0.143, 'other': 0.429}",The Federal Reserve’s New Monetary Policy Framework: A Robust Evolution,0.429,0.143,0.429
2020-09-21,0.68,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Strengthening the CRA to Meet the Challenges of Our Time,0.0,0.0,1.0
2020-09-23,0.68,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.2, 'employment': 0.0, 'other': 0.8}",Optimism in the Time of COVID,0.2,0.0,0.8
2020-09-30,0.69,0.09,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.4, 'employment': 0.2, 'other': 0.4}",Community Banks Rise to the Challenge,0.4,0.2,0.4
2020-10-01,0.68,0.09,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.154, 'employment': 0.308, 'other': 0.538}",Mortgage Market Regulation and Access to Mortgage Credit,0.154,0.308,0.538
2020-10-01,0.68,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.133, 'employment': 0.267, 'other': 0.6}",Modernizing and Strengthening CRA Regulations: Hearing from Community Banks,0.133,0.267,0.6
2020-10-06,0.76,0.09,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.062, 'employment': 0.312, 'other': 0.625}",Recent Economic Developments and the Challenges Ahead,0.062,0.312,0.625
2020-10-14,0.73,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.091, 'employment': 0.364, 'other': 0.545}",Remarks at the Hoover Institution,0.091,0.364,0.545
2020-10-14,0.73,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.091, 'employment': 0.333, 'other': 0.576}",U.S. Economic Outlook and Monetary Policy,0.091,0.333,0.576
2020-10-15,0.74,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Modernizing and Strengthening CRA Regulations: A Conversation with Minority Depository Institutions,0.0,0.5,0.5
2020-10-15,0.74,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",What Happened? What Have We Learned From It? Lessons from COVID-19 Stress on the Financial System,0.143,0.143,0.714
2020-10-19,0.78,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.111, 'employment': 0.444, 'other': 0.444}","U.S. Economic Outlook, Monetary Policy, and Initiatives to Sustain the Flow of Credit to Households and Firms",0.111,0.444,0.444
2020-10-20,0.81,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",The Financial Stability Board’s Roadmap for Addressing NBFI Vulnerabilities,0.125,0.25,0.625
2020-10-20,0.81,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.167, 'employment': 0.25, 'other': 0.583}",Modernizing and Strengthening CRA Regulations: A Conversation with the Housing Community,0.167,0.25,0.583
2020-10-21,0.83,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.125, 'employment': 0.375, 'other': 0.5}",Achieving a Broad-Based and Inclusive Recovery,0.125,0.375,0.5
2020-11-10,0.98,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Modernizing and Strengthening CRA Regulations: A Conversation with the National Congress of American Indians,0.0,0.0,1.0
2020-11-16,0.91,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.429, 'employment': 0.0, 'other': 0.571}",The Federal Reserve's New Framework: Context and Consequences,0.429,0.0,0.571
2020-11-17,0.87,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.375, 'other': 0.625}",Strengthening Diversity and Inclusion in Economics,0.0,0.375,0.625
2020-11-19,0.86,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Changing Structure of Mortgage Markets and Financial Stability,0.0,0.0,1.0
2020-12-01,0.92,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.091, 'employment': 0.182, 'other': 0.727}",Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust,0.091,0.182,0.727
2020-12-04,0.97,0.09,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.1, 'employment': 0.35, 'other': 0.55}",Technology and the Regulatory Agenda for Community Banking,0.1,0.35,0.55
2020-12-11,0.9,0.09,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Eye of Providence: Thoughts on the Evolution of Bank Supervision,0.0,0.0,1.0
2020-12-17,0.94,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.222, 'employment': 0.0, 'other': 0.778}",Modernizing and Strengthening CRA Regulations: A Conversation with the  Consumer Bankers Association,0.222,0.0,0.778
2020-12-18,0.95,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Strengthening the Financial System to Meet the Challenge of Climate Change,0.0,0.0,1.0
2021-01-08,1.13,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.4, 'employment': 0.4, 'other': 0.2}",U.S. Economic Outlook and Monetary Policy,0.4,0.4,0.2
2021-01-13,1.1,0.09,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.375, 'employment': 0.375, 'other': 0.25}",The Federal Reserve's New Framework: Context and Consequences,0.375,0.375,0.25
2021-01-13,1.1,0.09,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.222, 'employment': 0.444, 'other': 0.333}",Full Employment in the New Monetary Policy Framework,0.222,0.444,0.333
2021-02-10,1.15,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.1, 'employment': 0.4, 'other': 0.5}",Getting Back to a Strong Labor Market,0.1,0.4,0.5
2021-02-16,1.3,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.111, 'employment': 0.444, 'other': 0.444}",My Perspective on Bank Regulation and Supervision,0.111,0.444,0.444
2021-02-18,1.29,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.273, 'other': 0.727}",The Role of Financial Institutions in Tackling the Challenges of Climate Change,0.0,0.273,0.727
2021-02-22,1.37,0.07,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.727, 'other': 0.273}",Economic Inclusion in Lower-Income Communities,0.0,0.727,0.273
2021-02-24,1.38,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,0.0,0.5,0.5
2021-02-24,1.38,0.07,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.1, 'employment': 0.6, 'other': 0.3}",U.S. Economic Outlook and Monetary Policy,0.1,0.6,0.3
2021-02-25,1.54,0.07,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.267, 'employment': 0.267, 'other': 0.467}",Themistocles and the Mathematicians: The Role of Stress Testing,0.267,0.267,0.467
2021-03-01,1.45,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.083, 'other': 0.917}",Some Preliminary Financial Stability Lessons from the COVID-19 Shock,0.0,0.083,0.917
2021-03-02,1.42,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.154, 'employment': 0.385, 'other': 0.462}",U.S. Economic Outlook and Monetary Policy: An Update,0.154,0.385,0.462
2021-03-18,1.71,0.07,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.077, 'employment': 0.385, 'other': 0.538}",Closing Remarks,0.077,0.385,0.538
2021-03-22,1.69,0.07,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.769, 'other': 0.231}",The Economic Outlook and Prospects for Small Business,0.0,0.769,0.231
2021-03-22,1.69,0.07,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.083, 'other': 0.917}",Keynote Remarks,0.0,0.083,0.917
2021-03-23,1.63,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Financial Stability Implications of Climate Change,0.0,0.0,1.0
2021-03-23,1.63,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.333, 'employment': 0.333, 'other': 0.333}",Remaining Patient as the Outlook Brightens,0.333,0.333,0.333
2021-03-25,1.63,0.07,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.333, 'employment': 0.25, 'other': 0.417}",U.S. Economic Outlook and Monetary Policy,0.333,0.25,0.417
2021-03-29,1.73,0.07,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.167, 'other': 0.833}",Treasury–Federal Reserve Cooperation and the Importance of Central Bank Independence,0.0,0.167,0.833
2021-03-30,1.73,0.07,Jerome Powell,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","The FSB in 2021:  Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",0.0,0.0,1.0
2021-04-14,1.64,0.07,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}",The Federal Reserve's New Framework and Outcome-Based Forward Guidance,0.333,0.222,0.444
2021-05-03,1.63,0.06,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.077, 'employment': 0.462, 'other': 0.462}",Community Development,0.077,0.462,0.462
2021-05-05,1.59,0.06,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.167, 'employment': 0.333, 'other': 0.5}",The Economic Outlook and Implications for Monetary Policy,0.167,0.333,0.5
2021-05-11,1.64,0.06,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.25, 'employment': 0.125, 'other': 0.625}",Patience and Progress as the Economy Reopens and Recovers,0.25,0.125,0.625
2021-05-12,1.69,0.06,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.222, 'employment': 0.222, 'other': 0.556}",U.S. Economic Outlook and Monetary Policy,0.222,0.222,0.556
2021-05-13,1.66,0.06,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.2, 'other': 0.8}",The Economic Outlook and Monetary Policy,0.0,0.2,0.8
2021-05-17,1.64,0.06,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.143, 'other': 0.857}","Sovereign Markets, Global Factors",0.0,0.143,0.857
2021-05-24,1.61,0.06,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,0.0,0.0,1.0
2021-05-26,1.58,0.06,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.176, 'employment': 0.235, 'other': 0.588}",Remarks,0.176,0.235,0.588
2021-05-26,1.58,0.06,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.5, 'employment': 0.125, 'other': 0.375}",The Economic Outlook and Monetary Policy,0.5,0.125,0.375
2021-06-01,1.62,0.06,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.333, 'employment': 0.333, 'other': 0.333}",Remaining Steady as the Economy Reopens,0.333,0.333,0.333
2021-06-03,1.63,0.06,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.182, 'other': 0.818}","Jet Flight, Mail Bags, and Banking Regulation",0.0,0.182,0.818
2021-06-23,1.5,0.1,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.15, 'employment': 0.2, 'other': 0.65}",Building Economic Resilience in Communities,0.15,0.2,0.65
2021-06-28,1.49,0.1,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.167, 'other': 0.833}",Parachute Pants and Central Bank Money,0.0,0.167,0.833
2021-07-11,1.37,0.1,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.333, 'employment': 0.111, 'other': 0.556}",Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,0.333,0.111,0.556
2021-07-30,1.24,0.07,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.133, 'employment': 0.267, 'other': 0.6}",Assessing Progress as the Economy Moves from Reopening to Recovery,0.133,0.267,0.6
2021-08-03,1.19,0.1,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.444, 'other': 0.556}",Welcoming Remarks,0.0,0.444,0.556
2021-08-04,1.19,0.1,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.286, 'employment': 0.143, 'other': 0.571}","Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",0.286,0.143,0.571
2021-08-17,1.26,0.1,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",Welcoming Remarks,0.0,0.333,0.667
2021-08-27,1.31,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.167, 'employment': 0.667, 'other': 0.167}",Monetary Policy in the Time of COVID,0.167,0.667,0.167
2021-09-09,1.3,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",Community Bank Access to Innovation,0.125,0.25,0.625
2021-09-24,1.47,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",Introductory Remarks,0.0,0.333,0.667
2021-09-27,1.48,0.08,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.1, 'employment': 0.6, 'other': 0.3}",Navigating Delta Headwinds on the Path to a Full Recovery,0.1,0.6,0.3
2021-09-28,1.54,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.3, 'employment': 0.7, 'other': 0.0}",Creating a New Model for the Future of Supervision,0.3,0.7,0.0
2021-10-05,1.54,0.08,Jerome Powell,Vice Chair for Supervision Randal K. Quarles,"{'inflation': 0.5, 'employment': 0.0, 'other': 0.5}",Goodbye to All That: The End of LIBOR,0.5,0.0,0.5
2021-10-07,1.58,0.08,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.143, 'other': 0.857}",Building Climate Scenario Analysis on the Foundations of Economic Research,0.0,0.143,0.857
2021-10-12,1.59,0.08,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.167, 'employment': 0.333, 'other': 0.5}",U.S. Economic Outlook and Monetary Policy,0.167,0.333,0.5
2021-10-13,1.56,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.273, 'employment': 0.273, 'other': 0.455}",The View from Here:  The Outlook for the U.S. Economy and Implications for Monetary Policy,0.273,0.273,0.455
2021-10-13,1.56,0.08,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.071, 'employment': 0.214, 'other': 0.714}",Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,0.071,0.214,0.714
2021-10-18,1.59,0.08,Jerome Powell,Governor Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Financial Stability and Coordination in Times of Crisis,0.0,0.0,1.0
2021-10-19,1.65,0.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.308, 'employment': 0.231, 'other': 0.462}",The Economic Outlook and a Cautionary Tale  on “Idiosyncratic” Price Changes and Inflation,0.308,0.231,0.462
2021-10-19,1.65,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.467, 'other': 0.533}",Welcoming Remarks,0.0,0.467,0.533
2021-10-20,1.65,0.08,Jerome Powell,Governor Randal K. Quarles,"{'inflation': 0.385, 'employment': 0.154, 'other': 0.462}",How Long is Too Long?  How High is Too High?: Managing Recent Inflation Developments  within the FOMC’s Monetary Policy Framework,0.385,0.154,0.462
2021-10-22,1.66,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.417, 'other': 0.583}",The Lack of New Bank Formations is a Significant Issue for the Banking Industry,0.0,0.417,0.583
2021-11-08,1.51,0.08,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.455, 'employment': 0.182, 'other': 0.364}",Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,0.455,0.182,0.364
2021-11-08,1.51,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.538, 'employment': 0.154, 'other': 0.308}",The U.S. Housing and Mortgage Market: Risks and Resilience,0.538,0.154,0.308
2021-11-08,1.51,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.375, 'other': 0.625}",Opening Remarks,0.0,0.375,0.625
2021-11-09,1.46,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.6, 'other': 0.4}",Opening Remarks,0.0,0.6,0.4
2021-11-17,1.6,0.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Reflections on Stablecoins and Payments Innovations,0.0,0.0,1.0
2021-11-29,1.52,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.182, 'employment': 0.0, 'other': 0.818}","Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",0.182,0.0,0.818
2021-11-29,1.52,0.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Opening Remarks,0.0,0.0,1.0
2021-11-30,1.43,0.07,Jerome Powell,Vice Chair Richard H. Clarida,"{'inflation': 0.0, 'employment': 0.071, 'other': 0.929}",Federal Reserve Independence: Foundations and Responsibilities,0.0,0.071,0.929
2021-12-02,1.44,0.08,Jerome Powell,Governor Randal K. Quarles,"{'inflation': 0.154, 'employment': 0.308, 'other': 0.538}",Between the Hither and the Farther Shore: Thoughts on Unfinished Business,0.154,0.308,0.538
2021-12-17,1.41,0.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}",A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,0.167,0.167,0.667
2022-02-18,1.92,0.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Comments on ""Some Benefits and Risks of a Hot Economy""",0.0,0.0,1.0
2022-02-18,1.92,0.08,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}",Preparing for the Financial System of the Future,0.333,0.222,0.444
2022-02-21,1.92,0.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.471, 'employment': 0.235, 'other': 0.294}",High Inflation and the Outlook for Monetary Policy,0.471,0.235,0.294
2022-02-24,1.96,0.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.417, 'employment': 0.167, 'other': 0.417}",Fighting Inflation with Rate Hikes and Balance Sheet Reduction,0.417,0.167,0.417
2022-03-18,2.14,0.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}",Welcoming Remarks,0.25,0.25,0.5
2022-03-21,2.32,0.33,Jerome Powell,Chair Pro Tempore Jerome H. Powell,"{'inflation': 0.3, 'employment': 0.4, 'other': 0.3}",Restoring Price Stability,0.3,0.4,0.3
2022-03-24,2.34,0.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.167, 'employment': 0.0, 'other': 0.833}",The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability,0.167,0.0,0.833
2022-04-05,2.54,0.33,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.727, 'employment': 0.0, 'other': 0.273}",Variation in the Inflation Experiences of Households,0.727,0.0,0.273
2022-05-06,3.12,0.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.235, 'employment': 0.353, 'other': 0.412}",Reflections on Monetary Policy in 2021,0.235,0.353,0.412
2022-05-24,2.76,0.83,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.3, 'other': 0.5}",Welcoming Remarks,0.2,0.3,0.5
2022-05-25,2.75,0.83,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.636, 'employment': 0.091, 'other': 0.273}",Commencement Remarks,0.636,0.091,0.273
2022-05-30,2.74,0.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}","Responding to High Inflation, with Some Thoughts on a Soft Landing",0.167,0.167,0.667
2022-06-03,2.96,0.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.286, 'employment': 0.214, 'other': 0.5}",Risk in the Crypto Markets,0.286,0.214,0.5
2022-06-17,3.25,1.58,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.167, 'employment': 0.167, 'other': 0.667}",Welcoming Remarks,0.167,0.167,0.667
2022-06-18,3.25,1.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.111, 'employment': 0.333, 'other': 0.556}",Lessons Learned on Normalizing Monetary Policy,0.111,0.333,0.556
2022-06-23,3.09,1.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.688, 'employment': 0.188, 'other': 0.125}",The Outlook for Inflation and Monetary Policy,0.688,0.188,0.125
2022-07-08,3.09,1.58,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.143, 'employment': 0.286, 'other': 0.571}",Crypto-Assets and Decentralized Finance through a Financial Stability Lens,0.143,0.286,0.571
2022-07-14,2.96,1.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.727, 'employment': 0.0, 'other': 0.273}",Monetary Policy in a World of Conflicting Data,0.727,0.0,0.273
2022-07-19,3.01,1.58,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.182, 'employment': 0.545, 'other': 0.273}",Strengthening the CRA: A Conversation with Representatives of Native Communities,0.182,0.545,0.273
2022-08-06,2.83,2.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.4, 'employment': 0.133, 'other': 0.467}",Fighting Inflation in Challenging Times,0.4,0.133,0.467
2022-08-17,2.89,2.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.214, 'employment': 0.143, 'other': 0.643}","Technology, Innovation, and Financial Services",0.214,0.143,0.643
2022-08-26,3.04,2.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.556, 'employment': 0.0, 'other': 0.444}",Monetary Policy and Price Stability,0.556,0.0,0.444
2022-08-29,3.12,2.33,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.286, 'employment': 0.143, 'other': 0.571}",Progress on Fast Payments for All: An Update on FedNow,0.286,0.143,0.571
2022-09-07,3.27,2.33,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.467, 'employment': 0.133, 'other': 0.4}",Bringing Inflation Down,0.467,0.133,0.4
2022-09-09,3.33,2.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.455, 'employment': 0.091, 'other': 0.455}",The Economic Outlook: Time to Let the Data Do the Talking,0.455,0.091,0.455
2022-09-28,3.72,3.08,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Welcoming Remarks,0.0,0.0,1.0
2022-09-28,3.72,3.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.25, 'other': 0.75}",The New Landscape for Banking Competition,0.0,0.25,0.75
2022-09-30,3.83,3.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.429, 'other': 0.571}",Large Bank Supervision and Regulation,0.0,0.429,0.571
2022-09-30,3.83,3.08,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.235, 'employment': 0.0, 'other': 0.765}",Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,0.235,0.0,0.765
2022-10-04,3.62,3.08,Jerome Powell,Governor Philip N. Jefferson,"{'inflation': 0.214, 'employment': 0.214, 'other': 0.571}",Technology’s Impact on the Post-Pandemic Economy,0.214,0.214,0.571
2022-10-06,3.83,3.08,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.368, 'employment': 0.053, 'other': 0.579}",Economic Outlook,0.368,0.053,0.579
2022-10-06,3.83,3.08,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.467, 'employment': 0.2, 'other': 0.333}",The Economic Outlook with a Look at the Housing Market,0.467,0.2,0.333
2022-10-10,3.89,3.08,Jerome Powell,Vice Chair Lael Brainard,"{'inflation': 0.385, 'employment': 0.231, 'other': 0.385}",Restoring Price Stability in an Uncertain Economic Environment,0.385,0.231,0.385
2022-10-12,3.91,3.08,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.15, 'employment': 0.45, 'other': 0.4}",Managing the Promise and Risk of Financial Innovation,0.15,0.45,0.4
2022-10-12,3.91,3.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,0.143,0.143,0.714
2022-10-20,4.24,3.08,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Welcoming Remarks,0.0,0.5,0.5
2022-11-16,3.67,3.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.364, 'employment': 0.0, 'other': 0.636}",The Economic Outlook and a Word of Caution on Inflation,0.364,0.0,0.636
2022-11-17,3.77,3.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.211, 'employment': 0.316, 'other': 0.474}",Financial Education,0.211,0.316,0.474
